665 -0.33126435 -3.1517699 0.7431448
666 -0.3135854 -2.9835656 0.8660254
667 -0.29362223 -2.793629 0.95105654
668 -0.27224734 -2.5902605 0.9945219
669 -0.25039497 -2.3823488 0.9945219
670 -0.22902009 -2.1789806 0.95105654
671 -0.20905693 -1.9890438 0.8660254
672 -0.19137797 -1.8208396 0.7431448
673 -0.17675586 -1.6817197 0.58778524
674 -0.16582966 -1.5777638 0.40673664
675 -0.1590769 -1.5135156 0.20791169
676 -0.1567927 -1.4917828 1.2246469E-16
677 -0.1590769 -1.5135156 -0.20791169
678 -0.16582966 -1.5777638 -0.40673664
679 -0.17675586 -1.6817197 -0.58778524
680 -0.19137797 -1.8208396 -0.7431448
681 -0.20905693 -1.9890438 -0.8660254
682 -0.22902009 -2.1789806 -0.95105654
683 -0.25039497 -2.3823488 -0.9945219
684 -0.27224734 -2.5902605 -0.9945219
685 -0.29362223 -2.793629 -0.95105654
686 -0.3135854 -2.9835656 -0.8660254
687 -0.33126435 -3.1517699 -0.7431448
688 -0.34588647 -3.2908897 -0.58778524
689 -0.35681266 -3.3948457 -0.40673664
690 -0.36356542 -3.459094 -0.20791169
691 0.3658496 -3.4808266 0.0
692 0.36356542 -3.459094 0.20791169
693 0.35681266 -3.3948457 0.40673664
694 0.34588647 -3.2908897 0.58778524
695 0.33126435 -3.1517699 0.7431448
696 0.3135854 -2.9835656 0.8660254
697 0.29362223 -2.793629 0.95105654
698 0.27224734 -2.5902605 0.9945219
699 0.25039497 -2.3823488 0.9945219
700 0.22902009 -2.1789806 0.95105654
701 0.20905693 -1.9890438 0.8660254
702 0.19137797 -1.8208396 0.7431448
703 0.17675586 -1.6817197 0.58778524
704 0.16582966 -1.5777638 0.40673664
705 0.1590769 -1.5135156 0.20791169
706 0.1567927 -1.4917828 1.2246469E-16
707 0.1590769 -1.5135156 -0.20791169
708 0.16582966 -1.5777638 -0.40673664
709 0.17675586 -1.6817197 -0.58778524
710 0.19137797 -1.8208396 -0.7431448
711 0.20905693 -1.9890438 -0.8660254
712 0.22902009 -2.1789806 -0.95105654
713 0.25039497 -2.3823488 -0.9945219
714 0.27224734 -2.5902605 -0.9945219
715 0.29362223 -2.793629 -0.95105654
716 0.3135854 -2.9835656 -0.8660254
717 0.33126435 -3.1517699 -0.7431448
718 0.34588647 -3.2908897 -0.58778524
719 0.35681266 -3.3948457 -0.40673664
720 0.36356542 -3.459094 -0.20791169
721 1.0815595 -3.328698 0.0
722 1.0748067 -3.307915 0.20791169
723 1.0548435 -3.2464747 0.40673664
724 1.0225425 -3.147062 0.58778524
725 0.9793152 -3.0140224 0.7431448
726 0.927051 -2.8531694 0.8660254
727 0.868034 -2.6715338 0.95105654
728 0.80484354 -2.4770539 0.9945219
729 0.7402414 -2.2782288 0.9945219
730 0.677051 -2.0837486 0.95105654
731 0.618034 -1.9021131 0.8660254
732 0.56576973 -1.7412603 0.7431448
733 0.5225425 -1.6082205 0.58778524
734 0.4902414 -1.5088079 0.40673664
735 0.47027826 -1.4473677 0.20791169
736 0.4635255 -1.4265847 1.2246469E-16
737 0.47027826 -1.4473677 -0.20791169
738 0.4902414 -1.5088079 -0.40673664
739 0.5225425 -1.6082205 -0.58778524
740 0.56576973 -1.7412603 -0.7431448
741 0.618034 -1.9021131 -0.8660254
742 0.677051 -2.0837486 -0.95105654
743 0.7402414 -2.2782288 -0.9945219
744 0.80484354 -2.4770539 -0.9945219
745 0.868034 -2.6715338 -0.95105654
746 0.927051 -2.8531694 -0.8660254
747 0.9793152 -3.0140224 -0.7431448
748 1.0225425 -3.147062 -0.58778524
749 1.0548435 -3.2464747 -0.40673664
750 1.0748067 -3.307915 -0.20791169
751 1.75 -3.0310888 0.0
752 1.7390738 -3.012164 0.20791169
753 1.7067727 -2.956217 0.40673664
754 1.6545085 -2.8656929 0.58778524
755 1.5845653 -2.7445476 0.7431448
756 1.5 -2.598076 0.8660254
757 1.4045085 -2.4326801 0.95105654
758 1.3022642 -2.2555878 0.9945219
759 1.1977358 -2.0745392 0.9945219
760 1.0954915 -1.897447 0.95105654
761 1.0 -1.7320508 0.8660254
762 0.9154347 -1.5855794 0.7431448
763 0.8454915 -1.4644343 0.58778524
764 0.79322726 -1.37391 0.40673664
765 0.7609262 -1.3179629 0.20791169
766 0.75 -1.299038 1.2246469E-16
767 0.7609262 -1.3179629 -0.20791169
768 0.79322726 -1.37391 -0.40673664
769 0.8454915 -1.4644343 -0.58778524
770 0.9154347 -1.5855794 -0.7431448
771 1.0 -1.7320508 -0.8660254
772 1.0954915 -1.897447 -0.95105654
773 1.1977358 -2.0745392 -0.9945219
774 1.3022642 -2.2555878 -0.9945219
775 1.4045085 -2.4326801 -0.95105654
776 1.5 -2.598076 -0.8660254
777 1.5845653 -2.7445476 -0.7431448
778 1.6545085 -2.8656929 -0.58778524
779 1.7067727 -2.956217 -0.40673664
780 1.7390738 -3.012164 -0.20791169
781 2.341957 -2.601007 0.0
782 2.3273351 -2.5847673 0.20791169
783 2.2841077 -2.5367587 0.40673664
784 2.2141645 -2.4590788 0.58778524
785 2.1205623 -2.355123 0.7431448
786 2.007392 -2.2294345 0.8660254
787 1.8795992 -2.0875065 0.95105654
788 1.7427697 -1.9355419 0.9945219
789 1.6028833 -1.7801822 0.9945219
790 1.4660538 -1.6282177 0.95105654
791 1.3382612 -1.4862896 0.8660254
792 1.2250907 -1.3606011 0.7431448
793 1.1314884 -1.2566453 0.58778524
794 1.0615453 -1.1789654 0.40673664
795 1.018318 -1.1309568 0.20791169
796 1.003696 -1.1147172 1.2246469E-16
797 1.018318 -1.1309568 -0.20791169
798 1.0615453 -1.1789654 -0.40673664
799 1.1314884 -1.2566453 -0.58778524
800 1.2250907 -1.3606011 -0.7431448
801 1.3382612 -1.4862896 -0.8660254
802 1.4660538 -1.6282177 -0.95105654
803 1.6028833 -1.7801822 -0.9945219
804 1.7427697 -1.9355419 -0.9945219
805 1.8795992 -2.0875065 -0.95105654
806 2.007392 -2.2294345 -0.8660254
807 2.1205623 -2.355123 -0.7431448
808 2.2141645 -2.4590788 -0.58778524
809 2.2841077 -2.5367587 -0.40673664
810 2.3273351 -2.5847673 -0.20791169
811 2.8315594 -2.0572484 0.0
812 2.8138804 -2.0444038 0.20791169
813 2.7616162 -2.0064316 0.40673664
814 2.677051 -1.9449914 0.58778524
815 2.5638804 -1.8627683 0.7431448
816 2.427051 -1.7633557 0.8660254
817 2.2725425 -1.6510987 0.95105654
818 2.1071079 -1.5309035 0.9945219
819 1.9379772 -1.4080229 0.9945219
820 1.7725425 -1.2878275 0.95105654
821 1.618034 -1.1755705 0.8660254
822 1.4812045 -1.076158 0.7431448
823 1.368034 -0.99393487 0.58778524
824 1.2834687 -0.9324946 0.40673664
825 1.2312045 -0.89452237 0.20791169
826 1.2135255 -0.88167787 1.2246469E-16
827 1.2312045 -0.89452237 -0.20791169
828 1.2834687 -0.9324946 -0.40673664
829 1.368034 -0.99393487 -0.58778524
830 1.4812045 -1.076158 -0.7431448
831 1.618034 -1.1755705 -0.8660254
832 1.7725425 -1.2878275 -0.95105654
833 1.9379772 -1.4080229 -0.9945219
834 2.1071079 -1.5309035 -0.9945219
835 2.2725425 -1.6510987 -0.95105654
836 2.427051 -1.7633557 -0.8660254
837 2.5638804 -1.8627683 -0.7431448
838 2.677051 -1.9449914 -0.58778524
839 2.7616162 -2.0064316 -0.40673664
840 2.8138804 -2.0444038 -0.20791169
841 3.1974092 -1.4235783 0.0
842 3.177446 -1.4146901 0.20791169
843 3.118429 -1.388414 0.40673664
844 3.0229375 -1.3458985 0.58778524
845 2.895145 -1.2890016 0.7431448
846 2.7406363 -1.22021 0.8660254
847 2.5661647 -1.1425301 0.95105654
848 2.3793552 -1.0593572 0.9945219
849 2.1883721 -0.9743261 0.9945219
850 2.0015626 -0.8911531 0.95105654
851 1.8270909 -0.8134733 0.8660254
852 1.6725824 -0.74468166 0.7431448
853 1.5447898 -0.68778473 0.58778524
854 1.4492984 -0.6452692 0.40673664
855 1.3902813 -0.61899316 0.20791169
856 1.3703182 -0.610105 1.2246469E-16
857 1.3902813 -0.61899316 -0.20791169
858 1.4492984 -0.6452692 -0.40673664
859 1.5447898 -0.68778473 -0.58778524
860 1.6725824 -0.74468166 -0.7431448
861 1.8270909 -0.8134733 -0.8660254
862 2.0015626 -0.8911531 -0.95105654
863 2.1883721 -0.9743261 -0.9945219
864 2.3793552 -1.0593572 -0.9945219
865 2.5661647 -1.1425301 -0.95105654
866 2.7406363 -1.22021 -0.8660254
867 2.895145 -1.2890016 -0.7431448
868 3.0229375 -1.3458985 -0.58778524
869 3.118429 -1.388414 -0.40673664
870 3.177446 -1.4146901 -0.20791169
871 3.4235165 -0.72769094 0.0
872 3.4021418 -0.7231476 0.20791169
873 3.3389513 -0.709716 0.40673664
874 3.236707 -0.68798333 0.58778524
875 3.0998776 -0.6588993 0.7431448
876 2.9344428 -0.6237351 0.8660254
877 2.7476332 -0.58402747 0.95105654
878 2.5476134 -0.5415119 0.9945219
879 2.3431246 -0.49804655 0.9945219
880 2.1431048 -0.45553097 0.95105654
881 1.9562953 -0.41582337 0.8660254
882 1.7908605 -0.38065916 0.7431448
883 1.6540309 -0.35157514 0.58778524
884 1.5517867 -0.32984245 0.40673664
885 1.4885963 -0.3164109 0.20791169
886 1.4672214 -0.31186754 1.2246469E-16
887 1.4885963 -0.3164109 -0.20791169
888 1.5517867 -0.32984245 -0.40673664
889 1.6540309 -0.35157514 -0.58778524
890 1.7908605 -0.38065916 -0.7431448
891 1.9562953 -0.41582337 -0.8660254
892 2.1431048 -0.45553097 -0.95105654
893 2.3431246 -0.49804655 -0.9945219
894 2.5476134 -0.5415119 -0.9945219
895 2.7476332 -0.58402747 -0.95105654
896 2.9344428 -0.6237351 -0.8660254
897 3.0998776 -0.6588993 -0.7431448
898 3.236707 -0.68798333 -0.58778524
899 3.3389513 -0.709716 -0.40673664
900 3.4021418 -0.7231476 -0.20791169
901 6.0 0.0 0.0
902 5.9781475 0.20791169 1.2730919E-17
903 5.9135456 0.40673664 2.4905437E-17
904 5.809017 0.58778524 3.5991466E-17
905 5.6691303 0.7431448 4.5504496E-17
906 5.5 0.8660254 5.3028762E-17
907 5.309017 0.95105654 5.8235414E-17
908 5.1045284 0.9945219 6.0896904E-17
909 4.8954716 0.9945219 6.0896904E-17
910 4.690983 0.95105654 5.8235414E-17
911 4.5 0.8660254 5.3028762E-17
912 4.3308697 0.7431448 4.5504496E-17
913 4.190983 0.58778524 3.5991466E-17
914 4.0864544 0.40673664 2.4905437E-17
915 4.0218525 0.20791169 1.2730919E-17
916 4.0 1.2246469E-16 7.4987995E-33
917 4.0218525 -0.20791169 -1.2730919E-17
918 4.0864544 -0.40673664 -2.4905437E-17
919 4.190983 -0.58778524 -3.5991466E-17
920 4.3308697 -0.7431448 -4.5504496E-17
921 4.5 -0.8660254 -5.3028762E-17
922 4.690983 -0.95105654 -5.8235414E-17
923 4.8954716 -0.9945219 -6.0896904E-17
924 5.1045284 -0.9945219 -6.0896904E-17
925 5.309017 -0.95105654 -5.8235414E-17
926 5.5 -0.8660254 -5.3028762E-17
927 5.6691303 -0.7431448 -4.5504496E-17
928 5.809017 -0.58778524 -3.5991466E-17
929 5.9135456 -0.40673664 -2.4905437E-17
930 5.9781475 -0.20791169 -1.2730919E-17
931 5.9235163 4.4558218E-17 -0.72769094
932 5.9021416 0.20791169 -0.7231476
933 5.838951 0.40673664 -0.709716
934 5.7367067 0.58778524 -0.68798333
935 5.5998774 0.7431448 -0.6588993
936 5.4344425 0.8660254 -0.6237351
937 5.247633 0.95105654 -0.58402747
938 5.047613 0.9945219 -0.5415119
939 4.8431244 0.9945219 -0.49804655
940 4.6431046 0.95105654 -0.45553097
941 4.456295 0.8660254 -0.41582337
942 4.2908607 0.7431448 -0.38065916
943 4.154031 0.58778524 -0.35157514
944 4.0517864 0.40673664 -0.32984245
945 3.9885964 0.20791169 -0.3164109
946 3.9672213 1.4156107E-16 -0.31186754
947 3.9885964 -0.20791169 -0.3164109
948 4.0517864 -0.40673664 -0.32984245
949 4.154031 -0.58778524 -0.35157514
950 4.2908607 -0.7431448 -0.38065916
951 4.456295 -0.8660254 -0.41582337
952 4.6431046 -0.95105654 -0.45553097
953 4.8431244 -0.9945219 -0.49804655
954 5.047613 -0.9945219 -0.5415119
955 5.247633 -0.95105654 -0.58402747
956 5.4344425 -0.8660254 -0.6237351
957 5.5998774 -0.7431448 -0.6588993
958 5.7367067 -0.58778524 -0.68798333
959 5.838951 -0.40673664 -0.709716
960 5.9021416 -0.20791169 -0.7231476
961 5.697409 8.716903E-17 -1.4235783
962 5.677446 0.20791169 -1.4146901
963 5.618429 0.40673664 -1.388414
964 5.522938 0.58778524 -1.3458985
965 5.395145 0.7431448 -1.2890016
966 5.2406363 0.8660254 -1.22021
967 5.066165 0.95105654 -1.1425301
968 4.8793554 0.9945219 -1.0593572
969 4.688372 0.9945219 -0.9743261
970 4.5015626 0.95105654 -0.8911531
971 4.3270907 0.8660254 -0.8134733
972 4.1725826 0.7431448 -0.74468166
973 4.04479 0.58778524 -0.68778473
974 3.9492984 0.40673664 -0.6452692
975 3.8902812 0.20791169 -0.61899316
976 3.8703182 1.5982284E-16 -0.610105
977 3.8902812 -0.20791169 -0.61899316
978 3.9492984 -0.40673664 -0.6452692
979 4.04479 -0.58778524 -0.68778473
980 4.1725826 -0.7431448 -0.74468166
981 4.3270907 -0.8660254 -0.8134733
982 4.5015626 -0.95105654 -0.8911531
983 4.688372 -0.9945219 -0.9743261
984 4.8793554 -0.9945219 -1.0593572
985 5.066165 -0.95105654 -1.1425301
986 5.2406363 -0.8660254 -1.22021
987 5.395145 -0.7431448 -1.2890016
988 5.522938 -0.58778524 -1.3458985
989 5.618429 -0.40673664 -1.388414
990 5.677446 -0.20791169 -1.4146901
991 5.331559 1.2597013E-16 -2.0572484
992 5.3138804 0.20791169 -2.0444038
993 5.261616 0.40673664 -2.0064316
994 5.177051 0.58778524 -1.9449914
995 5.0638804 0.7431448 -1.8627683
996 4.927051 0.8660254 -1.7633557
997 4.7725425 0.95105654 -1.6510987
998 4.607108 0.9945219 -1.5309035
999 4.4379773 0.9945219 -1.4080229
1000 4.2725425 0.95105654 -1.2878275
1001 4.118034 0.8660254 -1.1755705
1002 3.9812045 0.7431448 -1.076158
1003 3.868034 0.58778524 -0.99393487
1004 3.7834687 0.40673664 -0.9324946
1005 3.7312045 0.20791169 -0.89452237
1006 3.7135255 1.7645188E-16 -0.88167787
1007 3.7312045 -0.20791169 -0.89452237
1008 3.7834687 -0.40673664 -0.9324946
1009 3.868034 -0.58778524 -0.99393487
1010 3.9812045 -0.7431448 -1.076158
1011 4.118034 -0.8660254 -1.1755705
1012 4.2725425 -0.95105654 -1.2878275
1013 4.4379773 -0.9945219 -1.4080229
1014 4.607108 -0.9945219 -1.5309035
1015 4.7725425 -0.95105654 -1.6510987
1016 4.927051 -0.8660254 -1.7633557
1017 5.0638804 -0.7431448 -1.8627683
1018 5.177051 -0.58778524 -1.9449914
1019 5.261616 -0.40673664 -2.0064316
1020 5.3138804 -0.20791169 -2.0444038
1021 4.841957 1.5926574E-16 -2.601007
1022 4.8273354 0.20791169 -2.5847673
1023 4.7841077 0.40673664 -2.5367587
1024 4.7141647 0.58778524 -2.4590788
1025 4.6205626 0.7431448 -2.355123
1026 4.507392 0.8660254 -2.2294345
1027 4.379599 0.95105654 -2.0875065
1028 4.2427697 0.9945219 -1.9355419
1029 4.1028833 0.9945219 -1.7801822
1030 3.966054 0.95105654 -1.6282177
1031 3.8382611 0.8660254 -1.4862896
1032 3.7250907 0.7431448 -1.3606011
1033 3.6314883 0.58778524 -1.2566453
1034 3.5615454 0.40673664 -1.1789654
1035 3.5183182 0.20791169 -1.1309568
1036 3.503696 1.9072143E-16 -1.1147172
1037 3.5183182 -0.20791169 -1.1309568
1038 3.5615454 -0.40673664 -1.1789654
1039 3.6314883 -0.58778524 -1.2566453
1040 3.7250907 -0.7431448 -1.3606011
1041 3.8382611 -0.8660254 -1.4862896
1042 3.966054 -0.95105654 -1.6282177
1043 4.1028833 -0.9945219 -1.7801822
1044 4.2427697 -0.9945219 -1.9355419
1045 4.379599 -0.95105654 -2.0875065
1046 4.507392 -0.8660254 -2.2294345
1047 4.6205626 -0.7431448 -2.355123
1048 4.7141647 -0.58778524 -2.4590788
1049 4.7841077 -0.40673664 -2.5367587
1050 4.8273354 -0.20791169 -2.5847673
1051 4.25 1.8560066E-16 -3.0310888
1052 4.2390738 0.20791169 -3.012164
1053 4.206773 0.40673664 -2.956217
1054 4.1545086 0.58778524 -2.8656929
1055 4.084565 0.7431448 -2.7445476
1056 4.0 0.8660254 -2.598076
1057 3.9045086 0.95105654 -2.4326801
1058 3.8022642 0.9945219 -2.2555878
1059 3.6977358 0.9945219 -2.0745392
1060 3.5954914 0.95105654 -1.897447
1061 3.5 0.8660254 -1.7320508
1062 3.4154348 0.7431448 -1.5855794
1063 3.3454914 0.58778524 -1.4644343
1064 3.2932272 0.40673664 -1.37391
1065 3.2609262 0.20791169 -1.3179629
1066 3.25 2.0200783E-16 -1.299038
1067 3.2609262 -0.20791169 -1.3179629
1068 3.2932272 -0.40673664 -1.37391
1069 3.3454914 -0.58778524 -1.4644343
1070 3.4154348 -0.7431448 -1.5855794
1071 3.5 -0.8660254 -1.7320508
1072 3.5954914 -0.95105654 -1.897447
1073 3.6977358 -0.9945219 -2.0745392
1074 3.8022642 -0.9945219 -2.2555878
1075 3.9045086 -0.95105654 -2.4326801
1076 4.0 -0.8660254 -2.598076
1077 4.084565 -0.7431448 -2.7445476
1078 4.1545086 -0.58778524 -2.8656929
1079 4.206773 -0.40673664 -2.956217
1080 4.2390738 -0.20791169 -3.012164
1081 3.5815597 2.0382396E-16 -3.328698
1082 3.5748067 0.20791169 -3.307915
1083 3.5548434 0.40673664 -3.2464747
1084 3.5225425 0.58778524 -3.147062
1085 3.4793153 0.7431448 -3.0140224
1086 3.427051 0.8660254 -2.8531694
1087 3.368034 0.95105654 -2.6715338
1088 3.3048434 0.9945219 -2.4770539
1089 3.2402415 0.9945219 -2.2782288
1090 3.177051 0.95105654 -2.0837486
1091 3.118034 0.8660254 -1.9021131
1092 3.0657697 0.7431448 -1.7412603
1093 3.0225425 0.58778524 -1.6082205
1094 2.9902415 0.40673664 -1.5088079
1095 2.9702783 0.20791169 -1.4473677
1096 2.9635255 2.098178E-16 -1.4265847
1097 2.9702783 -0.20791169 -1.4473677
1098 2.9902415 -0.40673664 -1.5088079
1099 3.0225425 -0.58778524 -1.6082205
1100 3.0657697 -0.7431448 -1.7412603
1101 3.118034 -0.8660254 -1.9021131
1102 3.177051 -0.95105654 -2.0837486
1103 3.2402415 -0.9945219 -2.2782288
1104 3.3048434 -0.9945219 -2.4770539
1105 3.368034 -0.95105654 -2.6715338
1106 3.427051 -0.8660254 -2.8531694
1107 3.4793153 -0.7431448 -3.0140224
1108 3.5225425 -0.58778524 -3.147062
1109 3.5548434 -0.40673664 -3.2464747
1110 3.5748067 -0.20791169 -3.307915
1111 2.8658495 2.1313917E-16 -3.4808266
1112 2.8635654 0.20791169 -3.459094
1113 2.8568127 0.40673664 -3.3948457
1114 2.8458865 0.58778524 -3.2908897
1115 2.8312643 0.7431448 -3.1517699
1116 2.8135853 0.8660254 -2.9835656
1117 2.7936223 0.95105654 -2.793629
1118 2.7722473 0.9945219 -2.5902605
1119 2.750395 0.9945219 -2.3823488
1120 2.72902 0.95105654 -2.1789806
1121 2.7090569 0.8660254 -1.9890438
1122 2.6913779 0.7431448 -1.8208396
1123 2.676756 0.58778524 -1.6817197
1124 2.6658297 0.40673664 -1.5777638
1125 2.659077 0.20791169 -1.5135156
1126 2.6567926 2.1381004E-16 -1.4917828
1127 2.659077 -0.20791169 -1.5135156
1128 2.6658297 -0.40673664 -1.5777638
1129 2.676756 -0.58778524 -1.6817197
1130 2.6913779 -0.7431448 -1.8208396
1131 2.7090569 -0.8660254 -1.9890438
1132 2.72902 -0.95105654 -2.1789806
1133 2.750395 -0.9945219 -2.3823488
1134 2.7722473 -0.9945219 -2.5902605
1135 2.7936223 -0.95105654 -2.793629
1136 2.8135853 -0.8660254 -2.9835656
1137 2.8312643 -0.7431448 -3.1517699
1138 2.8458865 -0.58778524 -3.2908897
1139 2.8568127 -0.40673664 -3.3948457
1140 2.8635654 -0.20791169 -3.459094
1141 2.1341505 2.1313917E-16 -3.4808266
1142 2.1364346 0.20791169 -3.459094
1143 2.1431873 0.40673664 -3.3948457
1144 2.1541135 0.58778524 -3.2908897
1145 2.1687357 0.7431448 -3.1517699
1146 2.1864147 0.8660254 -2.9835656
1147 2.2063777 0.95105654 -2.793629
1148 2.2277527 0.9945219 -2.5902605
1149 2.249605 0.9945219 -2.3823488
1150 2.27098 0.95105654 -2.1789806
1151 2.2909431 0.8660254 -1.9890438
1152 2.3086221 0.7431448 -1.8208396
1153 2.323244 0.58778524 -1.6817197
1154 2.3341703 0.40673664 -1.5777638
1155 2.340923 0.20791169 -1.5135156
1156 2.3432074 2.1381004E-16 -1.4917828
1157 2.340923 -0.20791169 -1.5135156
1158 2.3341703 -0.40673664 -1.5777638
1159 2.323244 -0.58778524 -1.6817197
1160 2.3086221 -0.7431448 -1.8208396
1161 2.2909431 -0.8660254 -1.9890438
1162 2.27098 -0.95105654 -2.1789806
1163 2.249605 -0.9945219 -2.3823488
1164 2.2277527 -0.9945219 -2.5902605
1165 2.2063777 -0.95105654 -2.793629
1166 2.1864147 -0.8660254 -2.9835656
1167 2.1687357 -0.7431448 -3.1517699
1168 2.1541135 -0.58778524 -3.2908897
1169 2.1431873 -0.40673664 -3.3948457
1170 2.1364346 -0.20791169 -3.459094
1171 1.4184405 2.0382396E-16 -3.328698
1172 1.4251933 0.20791169 -3.307915
1173 1.4451565 0.40673664 -3.2464747
1174 1.4774575 0.58778524 -3.147062
1175 1.5206847 0.7431448 -3.0140224
1176 1.5729489 0.8660254 -2.8531694
1177 1.631966 0.95105654 -2.6715338
1178 1.6951565 0.9945219 -2.4770539
1179 1.7597586 0.9945219 -2.2782288
1180 1.8229489 0.95105654 -2.0837486
1181 1.881966 0.8660254 -1.9021131
1182 1.9342303 0.7431448 -1.7412603
1183 1.9774575 0.58778524 -1.6082205
1184 2.0097585 0.40673664 -1.5088079
1185 2.0297217 0.20791169 -1.4473677
1186 2.0364745 2.098178E-16 -1.4265847
1187 2.0297217 -0.20791169 -1.4473677
1188 2.0097585 -0.40673664 -1.5088079
1189 1.9774575 -0.58778524 -1.6082205
1190 1.9342303 -0.7431448 -1.7412603
1191 1.881966 -0.8660254 -1.9021131
1192 1.8229489 -0.95105654 -2.0837486
1193 1.7597586 -0.9945219 -2.2782288
1194 1.6951565 -0.9945219 -2.4770539
1195 1.631966 -0.95105654 -2.6715338
1196 1.5729489 -0.8660254 -2.8531694
1197 1.5206847 -0.7431448 -3.0140224
1198 1.4774575 -0.58778524 -3.147062
1199 1.4451565 -0.40673664 -3.2464747
1200 1.4251933 -0.20791169 -3.307915
1201 0.75 1.8560066E-16 -3.0310888
1202 0.76092625 0.20791169 -3.012164
1203 0.7932273 0.40673664 -2.956217
1204 0.8454915 0.58778524 -2.8656929
1205 0.9154347 0.7431448 -2.7445476
1206 1.0 0.8660254 -2.598076
1207 1.0954915 0.95105654 -2.4326801
1208 1.1977358 0.9945219 -2.2555878
1209 1.3022642 0.9945219 -2.0745392
1210 1.4045085 0.95105654 -1.897447
1211 1.5 0.8660254 -1.7320508
1212 1.5845653 0.7431448 -1.5855794
1213 1.6545085 0.58778524 -1.4644343
1214 1.7067728 0.40673664 -1.37391
1215 1.7390738 0.20791169 -1.3179629
1216 1.75 2.0200783E-16 -1.299038
1217 1.7390738 -0.20791169 -1.3179629
1218 1.7067728 -0.40673664 -1.37391
1219 1.6545085 -0.58778524 -1.4644343
1220 1.5845653 -0.7431448 -1.5855794
1221 1.5 -0.8660254 -1.7320508
1222 1.4045085 -0.95105654 -1.897447
1223 1.3022642 -0.9945219 -2.0745392
1224 1.1977358 -0.9945219 -2.2555878
1225 1.0954915 -0.95105654 -2.4326801
1226 1.0 -0.8660254 -2.598076
1227 0.9154347 -0.7431448 -2.7445476
1228 0.8454915 -0.58778524 -2.8656929
1229 0.7932273 -0.40673664 -2.956217
1230 0.76092625 -0.20791169 -3.012164
1231 0.15804291 1.5926574E-16 -2.601007
1232 0.17266488 0.20791169 -2.5847673
1233 0.21589231 0.40673664 -2.5367587
1234 0.2858355 0.58778524 -2.4590788
1235 0.37943769 0.7431448 -2.355123
1236 0.49260807 0.8660254 -2.2294345
1237 0.6204008 0.95105654 -2.0875065
1238 0.7572303 0.9945219 -1.9355419
1239 0.89711666 0.9945219 -1.7801822
1240 1.0339462 0.95105654 -1.6282177
1241 1.1617388 0.8660254 -1.4862896
1242 1.2749093 0.7431448 -1.3606011
1243 1.3685116 0.58778524 -1.2566453
1244 1.4384547 0.40673664 -1.1789654
1245 1.481682 0.20791169 -1.1309568
1246 1.496304 1.9072143E-16 -1.1147172
1247 1.481682 -0.20791169 -1.1309568
1248 1.4384547 -0.40673664 -1.1789654
1249 1.3685116 -0.58778524 -1.2566453
1250 1.2749093 -0.7431448 -1.3606011
1251 1.1617388 -0.8660254 -1.4862896
1252 1.0339462 -0.95105654 -1.6282177
1253 0.89711666 -0.9945219 -1.7801822
1254 0.7572303 -0.9945219 -1.9355419
1255 0.6204008 -0.95105654 -2.0875065
1256 0.49260807 -0.8660254 -2.2294345
1257 0.37943769 -0.7431448 -2.355123
1258 0.2858355 -0.58778524 -2.4590788
1259 0.21589231 -0.40673664 -2.5367587
1260 0.17266488 -0.20791169 -2.5847673
1261 -0.33155942 1.2597013E-16 -2.0572484
1262 -0.31388044 0.20791169 -2.0444038
1263 -0.26161623 0.40673664 -2.0064316
1264 -0.17705107 0.58778524 -1.9449914
1265 -0.06388044 0.7431448 -1.8627683
1266 0.07294893 0.8660254 -1.7633557
1267 0.22745752 0.95105654 -1.6510987
1268 0.39289212 0.9945219 -1.5309035
1269 0.5620228 0.9945219 -1.4080229
1270 0.7274575 0.95105654 -1.2878275
1271 0.881966 0.8660254 -1.1755705
1272 1.0187955 0.7431448 -1.076158
1273 1.131966 0.58778524 -0.99393487
1274 1.2165313 0.40673664 -0.9324946
1275 1.2687955 0.20791169 -0.89452237
1276 1.2864745 1.7645188E-16 -0.88167787
1277 1.2687955 -0.20791169 -0.89452237
1278 1.2165313 -0.40673664 -0.9324946
1279 1.131966 -0.58778524 -0.99393487
1280 1.0187955 -0.7431448 -1.076158
1281 0.881966 -0.8660254 -1.1755705
1282 0.7274575 -0.95105654 -1.2878275
1283 0.5620228 -0.9945219 -1.4080229
1284 0.39289212 -0.9945219 -1.5309035
1285 0.22745752 -0.95105654 -1.6510987
1286 0.07294893 -0.8660254 -1.7633557
1287 -0.06388044 -0.7431448 -1.8627683
1288 -0.17705107 -0.58778524 -1.9449914
1289 -0.26161623 -0.40673664 -2.0064316
1290 -0.31388044 -0.20791169 -2.0444038
1291 -0.69740915 8.716903E-17 -1.4235783
1292 -0.6774459 0.20791169 -1.4146901
1293 -0.61842895 0.40673664 -1.388414
1294 -0.52293754 0.58778524 -1.3458985
1295 -0.39514494 0.7431448 -1.2890016
1296 -0.24063635 0.8660254 -1.22021
1297 -0.06616473 0.95105654 -1.1425301
1298 0.12064481 0.9945219 -1.0593572
1299 0.31162786 0.9945219 -0.9743261
1300 0.4984374 0.95105654 -0.8911531
1301 0.67290914 0.8660254 -0.8134733
1302 0.8274176 0.7431448 -0.74468166
1303 0.9552102 0.58778524 -0.68778473
1304 1.0507016 0.40673664 -0.6452692
1305 1.1097187 0.20791169 -0.61899316
